backers_count,blurb,country,created_at,currency,deadline,goal,id,is_starrable,launched_at,name,pledged,spotlight,staff_pick,state,state_changed_at,usd_pledged,main_cat,sub_cat,location_state,location_city,location_type,days_to_launch,days_to_succeed,days_active,ended_early,funded_prop
0,"An intelligent, heavy terrain construction robot.",SE,2016-06-30 11:18:15,SEK,2016-08-04 20:51:08,39250000.0,1118204694,False,2016-07-05 20:51:08,OMNI - Intelligent Construction Robots (Canceled),0.0,False,False,canceled,2016-07-15 06:09:53,0.0,Technology,Robots,Stockholm,Stockholm,Town,5.397835648148148,30.0,9.388020833333334,True,0.0
5,"Twelve months of gorgeous local Brisbane models,cosplaying as superheroes!",AU,2014-05-06 12:24:56,AUD,2014-06-10 09:34:37,1000.0,339216274,False,2014-05-11 09:34:37,Diamond's 2015 Cosplay Calendar,165.0,False,False,failed,2014-06-10 09:34:37,154.46,Publishing,Calendars,QLD,Brisbane,Town,4.881724537037037,30.0,30.0,False,0.165
1,This is a short film about married Marines who are picked up by an older couple as they are hitch hiking home and what happens.,US,2018-06-05 12:53:13,USD,2018-07-06 19:00:38,5000.0,496127063,False,2018-06-05 19:00:38,The Lady In RED,1.0,False,False,failed,2018-07-06 19:00:38,1.0,Film & Video,Drama,CA,Big Bear Lake,Town,0.25515046296296295,31.0,31.0,False,0.0002
111,"A photo book tracing the sites of Spain's 114,000 disappeared, who lie still in unmarked mass-graves along roads, fields or in ravines.",NL,2017-11-11 11:39:17,EUR,2018-03-19 11:00:00,9500.0,254714563,False,2018-02-15 10:39:34,MEMORIA PERDIDA: Spain's Lost Memory 1936-1975,9626.0,True,False,successful,2018-03-19 11:00:00,11914.72,Photography,Photobooks,North Holland,Amsterdam,Town,95.9585300925926,32.01418981481481,32.01418981481481,False,1.0132631578947369
53,"""The Root of Perfection"" is a science-fiction dramedy about the want and need for perfection. Written & directed by a 16 year old.",US,2018-06-07 03:21:12,USD,2018-07-26 06:30:00,3500.0,2030913793,False,2018-06-30 22:44:37,THE ROOT OF PERFECTION,3663.5,True,False,successful,2018-07-26 06:30:01,3663.5,Film & Video,Science Fiction,PA,Erie,Town,23.80792824074074,25.32318287037037,25.323194444444443,False,1.0467142857142857
99,Never miss a moment with Cleep: the 13mp Camera you wear on your wrist.,IT,2017-10-26 10:30:44,EUR,2017-12-18 18:02:06,30000.0,1348954009,False,2017-11-13 18:02:06,Cleep - The World's First Wearable Wrist Camera,30587.0,True,False,successful,2017-12-18 18:02:06,35682.79,Technology,Gadgets,Lazio,Rome,Town,18.313449074074075,35.0,35.0,False,1.0195666666666667
3,"This Eminem Tell All details the good times, hardships, drug abuse, domestic violence, scandals, sex, near-death experiences and murder",US,2014-09-05 16:23:34,USD,2014-10-17 19:00:32,1000000.0,2018137836,False,2014-09-17 19:00:32,"""SHADY BIZZNESS' The Eminem Movie Beyond 8 Mile""",17.0,False,False,failed,2014-10-17 19:00:32,17.0,Film & Video,Drama,MI,Detroit,Town,12.109004629629629,30.0,30.0,False,1.7e-05
1,A male dog urine deflector.  (Patent Pending),US,2018-09-05 13:50:28,USD,2018-10-22 20:41:26,10000.0,1191951603,False,2018-09-12 20:41:26,Doggy Urine Deflector,1.0,False,False,failed,2018-10-22 20:41:27,1.0,Technology,Gadgets,TX,Houston,Town,7.285393518518519,40.0,40.00001157407407,False,0.0001
111,A comicbook look into a black and white world of spectacular spooks and fantastic fools.,US,2018-06-13 21:22:10,USD,2018-07-30 21:00:00,1600.0,525437600,False,2018-07-02 15:26:27,The Curious Mystery Involving Dracula and the Wolfman,3152.66,True,True,successful,2018-07-30 21:00:03,3152.66,Comics,Comic Books,MD,Baltimore,Town,18.752974537037037,28.231631944444445,28.231666666666666,False,1.9704125
14,"Compact Rugged, Modular iPhone Case - Uses GoPro mounts, iPro lenses & thousands of off-the-shelf 1/4""-20 & #8-32 threaded accessories.",US,2014-05-16 14:43:36,USD,2014-06-26 14:03:00,30000.0,1019003966,False,2014-05-27 14:03:00,CrITR 5i Modular Protective Case for iPhone,1116.0,False,False,failed,2014-06-26 14:03:00,1116.0,Technology,Camera Equipment,MD,Stevensville,Town,10.971805555555555,30.0,30.0,False,0.0372
